"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|DE-LU","Generation - Solar [MW] Intraday / BZN|DE-LU","Generation - Solar [MW] Current / BZN|DE-LU","Generation - Wind Offshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Offshore [MW] Intraday / BZN|DE-LU","Generation - Wind Offshore [MW] Current / BZN|DE-LU","Generation - Wind Onshore [MW] Day Ahead/ BZN|DE-LU","Generation - Wind Onshore [MW] Intraday / BZN|DE-LU","Generation - Wind Onshore [MW] Current / BZN|DE-LU"
"24.09.2024 00:15 - 24.09.2024 00:30","0","0","0","1372","1054","1054","5409","5612","5612"
"24.09.2024 00:30 - 24.09.2024 00:45","0","0","0","1382","1026","1026","5415","5795","5795"
"24.09.2024 00:45 - 24.09.2024 01:00","0","0","0","1385","997","997","5419","5932","5932"
"24.09.2024 01:00 - 24.09.2024 01:15","0","0","0","1391","960","960","5436","5992","5992"
"24.09.2024 01:15 - 24.09.2024 01:30","0","0","0","1393","913","913","5454","6072","6072"
"24.09.2024 01:30 - 24.09.2024 01:45","0","0","0","1396","870","870","5489","6099","6099"
"24.09.2024 01:45 - 24.09.2024 02:00","0","0","0","1390","886","886","5552","6141","6141"
"24.09.2024 02:00 - 24.09.2024 02:15","0","0","0","1394","878","878","5644","6161","6161"
"24.09.2024 02:15 - 24.09.2024 02:30","0","0","0","1402","858","858","5730","6138","6138"
"24.09.2024 02:30 - 24.09.2024 02:45","0","0","0","1408","852","852","5775","6012","6012"
"24.09.2024 02:45 - 24.09.2024 03:00","0","0","0","1410","861","861","5811","5954","5954"
"24.09.2024 03:00 - 24.09.2024 03:15","0","0","0","1419","873","873","5824","5553","5553"
"24.09.2024 03:15 - 24.09.2024 03:30","0","0","0","1429","879","879","5820","5511","5511"
"24.09.2024 03:30 - 24.09.2024 03:45","0","0","0","1443","899","899","5814","5448","5448"
"24.09.2024 03:45 - 24.09.2024 04:00","0","0","0","1458","923","923","5815","5426","5426"
"24.09.2024 04:00 - 24.09.2024 04:15","0","0","0","1471","955","955","5820","5403","5403"
"24.09.2024 04:15 - 24.09.2024 04:30","0","0","0","1463","1009","1009","5835","5268","5268"
"24.09.2024 04:30 - 24.09.2024 04:45","0","0","0","1453","1073","1073","5850","5390","5390"
"24.09.2024 04:45 - 24.09.2024 05:00","0","0","0","1443","1118","1118","5860","5487","5487"
"24.09.2024 05:00 - 24.09.2024 05:15","0","0","0","1432","1178","1178","5874","5543","5543"
"24.09.2024 05:15 - 24.09.2024 05:30","0","0","0","1424","1211","1211","5928","5588","5588"
"24.09.2024 05:30 - 24.09.2024 05:45","0","0","0","1412","1213","1213","5980","5551","5551"
"24.09.2024 05:45 - 24.09.2024 06:00","0","0","0","1398","1215","1215","6035","5599","5599"
"24.09.2024 06:00 - 24.09.2024 06:15","0","0","0","1379","1214","1214","6135","5438","5438"
"24.09.2024 06:15 - 24.09.2024 06:30","0","0","0","1374","1231","1231","6244","5549","5549"
"24.09.2024 06:30 - 24.09.2024 06:45","1","1","1","1371","1192","1192","6352","5654","5654"
"24.09.2024 06:45 - 24.09.2024 07:00","5","3","3","1365","1232","1232","6453","5710","5711"
"24.09.2024 07:00 - 24.09.2024 07:15","95","79","79","1362","1303","1303","6553","5766","5768"
"24.09.2024 07:15 - 24.09.2024 07:30","286","264","244","1369","1331","1331","6680","5795","5834"
"24.09.2024 07:30 - 24.09.2024 07:45","637","595","580","1374","1311","1311","6797","5922","6057"
"24.09.2024 07:45 - 24.09.2024 08:00","1187","1171","1131","1381","1341","1279","6900","5989","6241"
"24.09.2024 08:00 - 24.09.2024 08:15","1956","1954","1844","1382","1358","1286","6938","5992","6479"
"24.09.2024 08:15 - 24.09.2024 08:30","2944","2981","2927","1397","1368","1276","6940","5956","6580"
"24.09.2024 08:30 - 24.09.2024 08:45","4089","4189","4123","1415","1370","1321","6957","5996","6715"
"24.09.2024 08:45 - 24.09.2024 09:00","5322","5502","5331","1427","1383","1379","6947","5960","6715"
"24.09.2024 09:00 - 24.09.2024 09:15","6607","6939","6729","1443","1379","1381","6951","6085","6794"
"24.09.2024 09:15 - 24.09.2024 09:30","7974","8361","8145","1468","1403","1424","6890","6043","6725"
"24.09.2024 09:30 - 24.09.2024 09:45","9362","9809","9411","1492","1418","1480","6828","5996","6516"
"24.09.2024 09:45 - 24.09.2024 10:00","10714","11238","10950","1513","1433","1518","6799","5961","6340"
"24.09.2024 10:00 - 24.09.2024 10:15","12023","12626","12343","1539","1447","1535","6793","5967","6280"
"24.09.2024 10:15 - 24.09.2024 10:30","13299","13981","13791","1572","1459","1573","6932","6179","6312"
"24.09.2024 10:30 - 24.09.2024 10:45","14488","15222","15226","1603","1474","1577","7072","6394","6135"
"24.09.2024 10:45 - 24.09.2024 11:00","15574","16336","16694","1632","1490","1592","7220","6616","6204"
"24.09.2024 11:00 - 24.09.2024 11:15","16624","17407","18098","1666","1504","1552","7400","6832","6257"
"24.09.2024 11:15 - 24.09.2024 11:30","17639","18453","19375","1705","1530","1521","7693","7101","6504"
"24.09.2024 11:30 - 24.09.2024 11:45","18536","19382","20313","1744","1564","1517","7994","7375","6810"
"24.09.2024 11:45 - 24.09.2024 12:00","19269","20161","20919","1782","1599","1539","8316","7654","7104"
"24.09.2024 12:00 - 24.09.2024 12:15","19913","20830","21427","1822","1632","1628","8700","7993","7446"
"24.09.2024 12:15 - 24.09.2024 12:30","20470","21380","21695","1886","1713","1732","9068","8388","7925"
"24.09.2024 12:30 - 24.09.2024 12:45","20836","21760","21784","1949","1787","1788","9462","8808","8442"
"24.09.2024 12:45 - 24.09.2024 13:00","21029","21987","21518","2009","1862","1818","9826","9215","8906"
"24.09.2024 13:00 - 24.09.2024 13:15","21201","22152","21074","2072","1943","1857","10146","9574","9331"
"24.09.2024 13:15 - 24.09.2024 13:30","21320","22251","20917","2121","2033","1896","10438","9912","9718"
"24.09.2024 13:30 - 24.09.2024 13:45","21350","22277","20914","2175","2121","2003","10724","10237","10081"
"24.09.2024 13:45 - 24.09.2024 14:00","21305","22180","20560","2226","2207","2134","11021","10546","10496"
"24.09.2024 14:00 - 24.09.2024 14:15","21143","21656","20214","2278","2454","2288","11299","10866","10875"
"24.09.2024 14:15 - 24.09.2024 14:30","20797","21295","19772","2330","2532","2470","11521","11069","11124"
"24.09.2024 14:30 - 24.09.2024 14:45","20246","20754","19065","2379","2606","2587","11715","11258","11353"
"24.09.2024 14:45 - 24.09.2024 15:00","19573","20052","18664","2429","2679","2763","11870","11437","11543"
"24.09.2024 15:00 - 24.09.2024 15:15","18870","19293","18179","2468","2756","2828","12020","11610","11651"
"24.09.2024 15:15 - 24.09.2024 15:30","18104","18464","17493","2505","2846","2895","12121","11736","11748"
"24.09.2024 15:30 - 24.09.2024 15:45","17214","17525","16722","2540","2930","3040","12226","11868","11868"
"24.09.2024 15:45 - 24.09.2024 16:00","16170","16445","15874","2579","3020","3313","12345","11985","11946"
"24.09.2024 16:00 - 24.09.2024 16:15","14975","15207","14917","2615","3115","3387","12448","12068","12067"
"24.09.2024 16:15 - 24.09.2024 16:30","13622","13802","13850","2680","3229","3496","12484","12064","12238"
"24.09.2024 16:30 - 24.09.2024 16:45","12139","12272","12460","2741","3341","3524","12507","12050","12393"
"24.09.2024 16:45 - 24.09.2024 17:00","10588","10684","10943","2803","3450","3505","12536","12051","12439"
"24.09.2024 17:00 - 24.09.2024 17:15","9046","9117","9338","2875","3573","3587","12537","12061","12507"
"24.09.2024 17:15 - 24.09.2024 17:30","7463","7531","7606","2990","3701","3936","12502","12054","12432"
"24.09.2024 17:30 - 24.09.2024 17:45","5883","5959","6004","3108","3822","4241","12473","12054","12360"
"24.09.2024 17:45 - 24.09.2024 18:00","4394","4474","4507","3216","3946","4409","12438","12061","12379"
"24.09.2024 18:00 - 24.09.2024 18:15","3098","3177","3254","3315","4060","4464","12477","12135","12599"
"24.09.2024 18:15 - 24.09.2024 18:30","2008","2066","2120","3426","4182","4643","12732","12469","13026"
"24.09.2024 18:30 - 24.09.2024 18:45","1137","1164","1195","3532","4307","4877","13001","12815","13570"
"24.09.2024 18:45 - 24.09.2024 19:00","490","490","520","3641","4424","5104","13297","13189","13776"
"24.09.2024 19:00 - 24.09.2024 19:15","105","113","139","3745","4537","5262","13644","13610","14099"
"24.09.2024 19:15 - 24.09.2024 19:30","16","18","69","3855","4696","5435","14146","14190","14643"
"24.09.2024 19:30 - 24.09.2024 19:45","1","2","10","3964","4845","5590","14650","14775","15366"
"24.09.2024 19:45 - 24.09.2024 20:00","1","1","3","4075","4980","5763","15154","15337","15894"
"24.09.2024 20:00 - 24.09.2024 20:15","0","0","0","4172","5093","5909","15680","15926","16471"
"24.09.2024 20:15 - 24.09.2024 20:30","0","0","0","4314","5198","6128","16221","16508","16928"
"24.09.2024 20:30 - 24.09.2024 20:45","0","0","0","4450","5294","6201","16785","17116","17605"
"24.09.2024 20:45 - 24.09.2024 21:00","0","0","0","4580","5339","6281","17392","17796","18305"
"24.09.2024 21:00 - 24.09.2024 21:15","0","0","0","4691","5399","6295","17967","18457","18998"
"24.09.2024 21:15 - 24.09.2024 21:30","0","0","0","4748","5418","6245","18466","19024","19725"
"24.09.2024 21:30 - 24.09.2024 21:45","0","0","0","4804","5428","6245","18929","19544","20273"
"24.09.2024 21:45 - 24.09.2024 22:00","0","0","0","4854","5436","6323","19348","19997","20689"
"24.09.2024 22:00 - 24.09.2024 22:15","0","0","0","4904","5374","6383","19499","20170","20973"
"24.09.2024 22:15 - 24.09.2024 22:30","0","0","0","4923","5351","6336","19687","20463","21489"
"24.09.2024 22:30 - 24.09.2024 22:45","0","0","0","4949","5320","6380","19870","20754","21965"
"24.09.2024 22:45 - 24.09.2024 23:00","0","0","0","4965","5286","6292","20059","21020","22298"
"24.09.2024 23:00 - 24.09.2024 23:15","0","0","0","4946","5251","6268","20222","21235","22458"
"24.09.2024 23:15 - 24.09.2024 23:30","0","0","0","4949","5255","6248","20317","21265","22730"
"24.09.2024 23:30 - 24.09.2024 23:45","0","0","0","4948","5248","6170","20415","21298","22529"
"24.09.2024 23:45 - 25.09.2024 00:00","0","0","0","4953","5241","5982","20498","21345","22570"
"25.09.2024 00:00 - 25.09.2024 00:15","0","0","0","5162","6055","6055","22162","22800","22800"
"25.09.2024 00:15 - 25.09.2024 00:30","0","0","0","5156","5908","5908","22153","22802","22802"
"25.09.2024 00:30 - 25.09.2024 00:45","0","0","0","5039","5842","5842","22139","22568","22568"
"25.09.2024 00:45 - 25.09.2024 01:00","0","0","0","5034","5749","5749","22119","22645","22645"
"25.09.2024 01:00 - 25.09.2024 01:15","0","0","0","5047","5774","5774","22068","22434","22434"
"25.09.2024 01:15 - 25.09.2024 01:30","0","0","0","5060","5703","5703","21997","22165","22165"
"25.09.2024 01:30 - 25.09.2024 01:45","0","0","0","5076","5631","5631","21913","21740","21740"
"25.09.2024 01:45 - 25.09.2024 02:00","0","0","0","5093","5459","5459","21818","21512","21512"
"25.09.2024 02:00 - 25.09.2024 02:15","0","0","0","5105","5495","5495","21669","21541","21541"
"25.09.2024 02:15 - 25.09.2024 02:30","0","0","0","5152","5497","5497","21502","21452","21452"
"25.09.2024 02:30 - 25.09.2024 02:45","0","0","0","5194","5574","5574","21352","21466","21466"
"25.09.2024 02:45 - 25.09.2024 03:00","0","0","0","5237","5599","5599","21190","21308","21308"
"25.09.2024 03:00 - 25.09.2024 03:15","0","0","0","5275","5642","5642","21036","21334","21334"
"25.09.2024 03:15 - 25.09.2024 03:30","0","0","0","5308","5675","5675","20882","21081","21081"
"25.09.2024 03:30 - 25.09.2024 03:45","0","0","0","5333","5624","5624","20729","20608","20608"
"25.09.2024 03:45 - 25.09.2024 04:00","0","0","0","5353","5722","5722","20577","20351","20351"
"25.09.2024 04:00 - 25.09.2024 04:15","0","0","0","5362","5786","5786","20428","20130","20130"
"25.09.2024 04:15 - 25.09.2024 04:30","0","0","0","5376","5867","5867","20276","20355","20355"
"25.09.2024 04:30 - 25.09.2024 04:45","0","0","0","5385","5862","5862","20124","20143","20143"
"25.09.2024 04:45 - 25.09.2024 05:00","0","0","0","5394","5904","5904","19971","19665","19665"
"25.09.2024 05:00 - 25.09.2024 05:15","0","0","0","5403","5914","5914","19817","19106","19106"
"25.09.2024 05:15 - 25.09.2024 05:30","0","0","0","5401","5948","5948","19700","19008","19008"
"25.09.2024 05:30 - 25.09.2024 05:45","0","0","0","5400","6052","6052","19580","18961","18961"
"25.09.2024 05:45 - 25.09.2024 06:00","0","0","0","5397","6058","6058","19466","19093","19093"
"25.09.2024 06:00 - 25.09.2024 06:15","0","0","0","5397","6048","6048","19593","19224","19224"
"25.09.2024 06:15 - 25.09.2024 06:30","0","0","0","5390","5998","5998","19469","18931","18931"
"25.09.2024 06:30 - 25.09.2024 06:45","1","1","1","5401","6054","6054","19351","18512","18512"
"25.09.2024 06:45 - 25.09.2024 07:00","4","3","3","5395","6012","6012","19236","18582","18582"
"25.09.2024 07:00 - 25.09.2024 07:15","124","112","112","5395","6018","6018","19099","18812","18811"
"25.09.2024 07:15 - 25.09.2024 07:30","457","423","395","5408","6050","6050","18953","18673","18663"
"25.09.2024 07:30 - 25.09.2024 07:45","1055","977","954","5419","6092","6092","18788","18172","18280"
"25.09.2024 07:45 - 25.09.2024 08:00","1936","1837","1776","5422","6091","6101","18579","17868","17882"
"25.09.2024 08:00 - 25.09.2024 08:15","3134","3015","2941","5418","6080","6072","18355","17628","17584"
"25.09.2024 08:15 - 25.09.2024 08:30","4624","4487","4672","5385","6061","6016","18172","17431","17400"
"25.09.2024 08:30 - 25.09.2024 08:45","6292","6143","6338","5349","6042","6050","18019","17272","17478"
"25.09.2024 08:45 - 25.09.2024 09:00","8024","7862","7993","5306","6008","6132","17916","17114","17414"
"25.09.2024 09:00 - 25.09.2024 09:15","9757","9783","9863","5234","5983","6174","17888","17143","17299"
"25.09.2024 09:15 - 25.09.2024 09:30","11543","11492","11545","5181","5930","6094","18077","17271","17173"
"25.09.2024 09:30 - 25.09.2024 09:45","13317","13165","13198","5110","5870","6045","18271","17384","16738"
"25.09.2024 09:45 - 25.09.2024 10:00","14979","14717","14825","5039","5812","5950","18548","17518","16528"
"25.09.2024 10:00 - 25.09.2024 10:15","16470","16110","16067","4920","5699","5766","18816","17627","16381"
"25.09.2024 10:15 - 25.09.2024 10:30","17818","17368","17260","4825","5638","5754","19150","17801","16628"
"25.09.2024 10:30 - 25.09.2024 10:45","18982","18462","18274","4725","5578","5666","19464","17976","16694"
"25.09.2024 10:45 - 25.09.2024 11:00","19976","19390","19176","4626","5515","5613","19730","18148","16918"
"25.09.2024 11:00 - 25.09.2024 11:15","20838","20194","19793","4526","5370","5515","19884","18294","16984"
"25.09.2024 11:15 - 25.09.2024 11:30","21558","20876","20462","4406","5317","5424","19921","18309","17151"
"25.09.2024 11:30 - 25.09.2024 11:45","22091","21387","21065","4314","5319","5359","19954","18327","17223"
"25.09.2024 11:45 - 25.09.2024 12:00","22468","21726","21503","4215","5287","5265","19971","18365","17377"
"25.09.2024 12:00 - 25.09.2024 12:15","22727","21907","21771","4122","5200","5114","19925","18356","17645"
"25.09.2024 12:15 - 25.09.2024 12:30","22856","21939","21765","4046","5140","5168","19731","18235","17517"
"25.09.2024 12:30 - 25.09.2024 12:45","22881","21898","21885","3964","5070","5138","19536","18117","17317"
"25.09.2024 12:45 - 25.09.2024 13:00","22827","21755","21916","3879","5001","5199","19308","18001","17069"
"25.09.2024 13:00 - 25.09.2024 13:15","22677","21467","21776","3802","4960","5298","19137","17930","16809"
"25.09.2024 13:15 - 25.09.2024 13:30","22428","21029","21192","3689","4813","5238","18873","17710","16485"
"25.09.2024 13:30 - 25.09.2024 13:45","22054","20487","20667","3556","4678","5117","18603","17507","16377"
"25.09.2024 13:45 - 25.09.2024 14:00","21554","19889","20081","3400","4551","5001","18328","17332","16152"
"25.09.2024 14:00 - 25.09.2024 14:15","20950","19133","19375","3317","3906","4968","17989","17193","16026"
"25.09.2024 14:15 - 25.09.2024 14:30","20248","18485","18706","3190","3743","4939","17610","16882","15899"
"25.09.2024 14:30 - 25.09.2024 14:45","19428","17749","18090","3061","3574","4861","17215","16545","15297"
"25.09.2024 14:45 - 25.09.2024 15:00","18499","16923","17294","2947","3447","4614","16732","16146","15037"
"25.09.2024 15:00 - 25.09.2024 15:15","17476","16011","16045","2815","3265","4441","16291","15767","14479"
"25.09.2024 15:15 - 25.09.2024 15:30","16347","15012","14872","2656","3062","4214","15761","15310","14051"
"25.09.2024 15:30 - 25.09.2024 15:45","15112","13931","13660","2505","2836","3909","15255","14871","13680"
"25.09.2024 15:45 - 25.09.2024 16:00","13800","12796","12445","2360","2620","3633","14755","14426","13554"
"25.09.2024 16:00 - 25.09.2024 16:15","12465","11636","11277","2218","2408","3511","14213","13974","13414"
"25.09.2024 16:15 - 25.09.2024 16:30","11082","10421","10182","2098","2237","3411","13594","13540","13172"
"25.09.2024 16:30 - 25.09.2024 16:45","9642","9141","9055","1978","2064","3138","13019","13113","12702"
"25.09.2024 16:45 - 25.09.2024 17:00","8199","7829","7922","1858","1891","2891","12462","12698","12292"
"25.09.2024 17:00 - 25.09.2024 17:15","6803","6540","6700","1747","1734","2589","11936","12301","11992"
"25.09.2024 17:15 - 25.09.2024 17:30","5421","5246","5371","1664","1629","2350","11531","12007","11759"
"25.09.2024 17:30 - 25.09.2024 17:45","4110","3991","4088","1584","1528","2129","11133","11726","11355"
"25.09.2024 17:45 - 25.09.2024 18:00","2937","2839","2890","1505","1431","1916","10758","11475","10982"
"25.09.2024 18:00 - 25.09.2024 18:15","1988","1898","1966","1423","1351","1729","10437","11258","10580"
"25.09.2024 18:15 - 25.09.2024 18:30","1251","1192","1265","1358","1304","1634","10374","11273","10593"
"25.09.2024 18:30 - 25.09.2024 18:45","705","682","725","1286","1270","1515","10324","11291","10724"
"25.09.2024 18:45 - 25.09.2024 19:00","312","314","328","1215","1232","1440","10278","11335","10589"
"25.09.2024 19:00 - 25.09.2024 19:15","76","81","75","1161","1207","1367","10292","11459","10540"
"25.09.2024 19:15 - 25.09.2024 19:30","16","17","35","1119","1188","1305","10457","11768","10624"
"25.09.2024 19:30 - 25.09.2024 19:45","1","2","9","1076","1171","1241","10615","12079","10858"
"25.09.2024 19:45 - 25.09.2024 20:00","1","2","3","1030","1155","1199","10772","12376","10962"
"25.09.2024 20:00 - 25.09.2024 20:15","0","0","0","997","1146","1153","10950","12678","11204"
"25.09.2024 20:15 - 25.09.2024 20:30","0","0","0","956","1174","1145","11163","13010","11570"
"25.09.2024 20:30 - 25.09.2024 20:45","0","0","0","921","1202","1147","11391","13365","12069"
"25.09.2024 20:45 - 25.09.2024 21:00","0","0","0","891","1225","1136","11657","13755","12441"
"25.09.2024 21:00 - 25.09.2024 21:15","0","0","0","857","1253","1133","11990","14136","12831"
"25.09.2024 21:15 - 25.09.2024 21:30","0","0","0","838","1256","1109","12300","14440","13165"
"25.09.2024 21:30 - 25.09.2024 21:45","0","0","0","818","1264","1089","12576","14705","13499"
"25.09.2024 21:45 - 25.09.2024 22:00","0","0","0","799","1268","1091","12852","14965","13757"
"25.09.2024 22:00 - 25.09.2024 22:15","0","0","0","777","1282","1094","13010","15049","14041"
"25.09.2024 22:15 - 25.09.2024 22:30","0","0","0","776","1302","1159","13217","15295","14329"
"25.09.2024 22:30 - 25.09.2024 22:45","0","0","0","778","1312","1246","13430","15535","14615"
"25.09.2024 22:45 - 25.09.2024 23:00","0","0","0","775","1329","1351","13656","15775","14748"
"25.09.2024 23:00 - 25.09.2024 23:15","0","0","0","770","1346","1464","13880","16015","14842"
"25.09.2024 23:15 - 25.09.2024 23:30","0","0","0","778","1368","1570","14132","16284","15099"
"25.09.2024 23:30 - 25.09.2024 23:45","0","0","0","778","1393","1683","14385","16564","15510"
"25.09.2024 23:45 - 26.09.2024 00:00","0","0","0","790","1418","1754","14643","16856","15800"
"26.09.2024 00:00 - 26.09.2024 00:15","0","0","0","1874","2049","2049","15887","15605","15605"
"26.09.2024 00:15 - 26.09.2024 00:30","0","0","0","1924","2174","2174","16276","16074","16074"
"26.09.2024 00:30 - 26.09.2024 00:45","0","0","0","1971","2275","2275","16664","16235","16235"
"26.09.2024 00:45 - 26.09.2024 01:00","0","0","0","2022","2310","2310","17051","16580","16580"
"26.09.2024 01:00 - 26.09.2024 01:15","0","0","0","2077","2358","2358","17454","16850","16850"
"26.09.2024 01:15 - 26.09.2024 01:30","0","0","0","2124","2504","2504","17927","17286","17286"
"26.09.2024 01:30 - 26.09.2024 01:45","0","0","0","2175","2571","2571","18393","17800","17800"
"26.09.2024 01:45 - 26.09.2024 02:00","0","0","0","2225","2755","2755","18850","18281","18281"
"26.09.2024 02:00 - 26.09.2024 02:15","0","0","0","2285","2812","2812","19308","18610","18610"
"26.09.2024 02:15 - 26.09.2024 02:30","0","0","0","2381","2820","2820","19797","19033","19033"
"26.09.2024 02:30 - 26.09.2024 02:45","0","0","0","2476","2808","2808","20284","19375","19375"
"26.09.2024 02:45 - 26.09.2024 03:00","0","0","0","2570","2699","2699","20770","19719","19719"
"26.09.2024 03:00 - 26.09.2024 03:15","0","0","0","2665","2559","2559","21245","19527","19527"
"26.09.2024 03:15 - 26.09.2024 03:30","0","0","0","2749","2468","2468","21765","19953","19953"
"26.09.2024 03:30 - 26.09.2024 03:45","0","0","0","2840","2344","2344","22292","20392","20392"
"26.09.2024 03:45 - 26.09.2024 04:00","0","0","0","2922","2362","2362","22820","20735","20735"
"26.09.2024 04:00 - 26.09.2024 04:15","0","0","0","3012","2404","2404","23377","21088","21088"
"26.09.2024 04:15 - 26.09.2024 04:30","0","0","0","3106","2508","2508","23940","21472","21472"
"26.09.2024 04:30 - 26.09.2024 04:45","0","0","0","3203","2639","2639","24502","21888","21888"
"26.09.2024 04:45 - 26.09.2024 05:00","0","0","0","3298","2706","2706","25059","22203","22203"
"26.09.2024 05:00 - 26.09.2024 05:15","0","0","0","3387","2790","2790","25583","22538","22538"
"26.09.2024 05:15 - 26.09.2024 05:30","0","0","0","3494","2870","2870","26102","23012","23012"
"26.09.2024 05:30 - 26.09.2024 05:45","0","0","0","3594","3006","3006","26626","23589","23589"
"26.09.2024 05:45 - 26.09.2024 06:00","0","0","0","3691","3100","3100","27142","23963","23963"
"26.09.2024 06:00 - 26.09.2024 06:15","0","0","0","3750","3211","3211","28044","24288","24288"
"26.09.2024 06:15 - 26.09.2024 06:30","0","0","0","3836","3281","3281","28527","24844","24844"
"26.09.2024 06:30 - 26.09.2024 06:45","0","0","0","3925","3437","3437","29000","25376","25376"
"26.09.2024 06:45 - 26.09.2024 07:00","1","1","1","4006","3482","3482","29449","25886","25886"
"26.09.2024 07:00 - 26.09.2024 07:15","22","19","19","4072","3506","3506","29855","26388","26389"
"26.09.2024 07:15 - 26.09.2024 07:30","76","70","61","4076","3512","3512","30157","26619","26624"
"26.09.2024 07:30 - 26.09.2024 07:45","199","170","174","4078","3483","3483","30437","26827","26587"
"26.09.2024 07:45 - 26.09.2024 08:00","395","351","356","4034","3596","3575","30662","27139","26851"
"26.09.2024 08:00 - 26.09.2024 08:15","669","597","599","4004","3685","3677","30823","27485","27362"
"26.09.2024 08:15 - 26.09.2024 08:30","999","904","901","3914","3741","3811","30949","27808","27668"
"26.09.2024 08:30 - 26.09.2024 08:45","1391","1282","1313","3827","3739","3960","31108","28144","28128"
"26.09.2024 08:45 - 26.09.2024 09:00","1835","1727","1803","3748","3723","4068","31296","28383","28559"
"26.09.2024 09:00 - 26.09.2024 09:15","2350","2408","2560","3687","3708","4101","31489","29333","29500"
"26.09.2024 09:15 - 26.09.2024 09:30","2930","3009","3290","3653","3675","3999","31728","29715","29804"
"26.09.2024 09:30 - 26.09.2024 09:45","3566","3642","4062","3604","3643","3867","31929","30097","30327"
"26.09.2024 09:45 - 26.09.2024 10:00","4244","4273","4808","3527","3601","3750","32158","30492","30593"
"26.09.2024 10:00 - 26.09.2024 10:15","4952","4904","5384","3474","3560","3716","32322","30869","30860"
"26.09.2024 10:15 - 26.09.2024 10:30","5704","5528","5966","3488","3576","3617","32467","31304","31209"
"26.09.2024 10:30 - 26.09.2024 10:45","6433","6081","6537","3487","3588","3509","32587","31715","31260"
"26.09.2024 10:45 - 26.09.2024 11:00","7105","6568","7069","3489","3613","3266","32708","32101","31561"
"26.09.2024 11:00 - 26.09.2024 11:15","7752","7060","7581","3505","3619","2992","32854","32482","31685"
"26.09.2024 11:15 - 26.09.2024 11:30","8396","7559","8008","3564","3653","2924","33064","32799","31847"
"26.09.2024 11:30 - 26.09.2024 11:45","8977","8044","8583","3616","3721","2791","33288","33106","32003"
"26.09.2024 11:45 - 26.09.2024 12:00","9468","8506","9106","3658","3790","2951","33537","33393","32128"
"26.09.2024 12:00 - 26.09.2024 12:15","9895","8968","9542","3697","3842","3112","33768","33641","32357"
"26.09.2024 12:15 - 26.09.2024 12:30","10271","9433","10041","3761","3967","3198","33958","33768","32466"
"26.09.2024 12:30 - 26.09.2024 12:45","10533","9803","10425","3826","3940","3245","34100","33888","32915"
"26.09.2024 12:45 - 26.09.2024 13:00","10699","10047","10525","3833","3970","3192","34194","34005","33272"
"26.09.2024 13:00 - 26.09.2024 13:15","10838","10230","10505","3895","3896","3131","34259","34088","33613"
"26.09.2024 13:15 - 26.09.2024 13:30","10950","10349","10733","3786","3903","3215","34180","34106","33632"
"26.09.2024 13:30 - 26.09.2024 13:45","10991","10366","10900","3838","3914","3340","34116","34122","34150"
"26.09.2024 13:45 - 26.09.2024 14:00","10947","10292","10886","3880","3917","3366","34059","34165","34837"
"26.09.2024 14:00 - 26.09.2024 14:15","10854","10022","10760","3932","3970","3282","33961","33783","34965"
"26.09.2024 14:15 - 26.09.2024 14:30","10699","9899","10458","3982","3991","3400","33791","33652","35058"
"26.09.2024 14:30 - 26.09.2024 14:45","10447","9664","9773","4027","4002","3408","33542","33451","34380"
"26.09.2024 14:45 - 26.09.2024 15:00","10083","9331","9210","4070","4027","3390","33293","33207","33911"
"26.09.2024 15:00 - 26.09.2024 15:15","9655","8962","8877","4108","4069","3371","32970","32898","33388"
"26.09.2024 15:15 - 26.09.2024 15:30","9152","8564","8530","4119","4094","3442","32527","32443","32784"
"26.09.2024 15:30 - 26.09.2024 15:45","8548","8117","8092","4131","4127","3456","32065","31963","31881"
"26.09.2024 15:45 - 26.09.2024 16:00","7866","7609","7529","4138","4152","3484","31623","31440","31284"
"26.09.2024 16:00 - 26.09.2024 16:15","7154","7028","6914","4148","4187","3517","31212","30907","30733"
"26.09.2024 16:15 - 26.09.2024 16:30","6398","6359","6182","4158","4221","3428","30738","30430","30081"
"26.09.2024 16:30 - 26.09.2024 16:45","5607","5614","5423","4163","4248","3357","30253","29947","29354"
"26.09.2024 16:45 - 26.09.2024 17:00","4820","4846","4682","4334","4266","3393","29757","29490","28795"
"26.09.2024 17:00 - 26.09.2024 17:15","4058","4088","3926","4343","4300","3527","29253","29069","28079"
"26.09.2024 17:15 - 26.09.2024 17:30","3302","3320","3148","4410","4323","3515","28852","28867","27710"
"26.09.2024 17:30 - 26.09.2024 17:45","2569","2560","2434","4425","4349","3384","28442","28660","27058"
"26.09.2024 17:45 - 26.09.2024 18:00","1900","1868","1774","4446","4396","3361","28068","28439","26412"
"26.09.2024 18:00 - 26.09.2024 18:15","1330","1286","1221","4458","4482","3349","27693","28229","25951"
"26.09.2024 18:15 - 26.09.2024 18:30","864","827","762","4457","4517","3255","27499","28105","25538"
"26.09.2024 18:30 - 26.09.2024 18:45","502","477","430","4456","4553","3088","27303","27966","24985"
"26.09.2024 18:45 - 26.09.2024 19:00","236","227","195","4389","4589","3015","27097","27808","24763"
